20101118;52.15;52.79;52.13;52.43;71488268
20101119;52.34;52.59;52.14;52.47;54512708
20101122;52.25;52.91;52.17;52.91;69918816
20101123;52.39;52.45;51.77;52.07;76900950
20101124;52.58;53.25;52.56;53.12;53455536
20101126;52.8;53.13;52.67;52.97;23640289
20101129;52.7;52.9;52.1;52.73;89265939
20101130;52.18;52.74;51.88;52.09;118861507
20101201;52.87;53.46;52.84;53.19;81758047
20101202;53.27;53.81;53.21;53.73;56883981
20101203;53.5;53.94;53.5;53.87;38014163
20101206;53.86;53.95;53.68;53.85;39311533
20101207;54.49;54.52;53.82;53.88;59067227
20101208;54.02;54.15;53.69;54.08;48066845
20101209;54.41;54.44;53.95;54.13;51679728
20101210;54.29;54.55;54.09;54.49;44696150
20101213;54.71;54.74;54.27;54.3;53110154
20101214;54.42;54.62;54.23;54.4;69944026
20101215;54.37;54.7;54.03;54.16;76951808
20101216;54.21;54.66;54.06;54.58;65519385
20101217;54.54;54.68;54.41;54.52;36849556
20101220;54.59;54.76;54.16;54.56;48159595
20101221;54.76;54.89;54.62;54.89;35775349
20101222;54.86;54.96;54.79;54.88;35766427
20101223;54.78;54.87;54.61;54.74;21668244
20101227;54.62;54.86;54.21;54.77;29263417
20101228;54.88;54.92;54.55;54.67;24168603
20101229;54.82;54.9;54.73;54.79;24132688
20101230;54.79;54.8;54.55;54.66;27562166
20101231;54.6;54.62;54.21;54.46;38565923
20110103;54.96;55.69;54.95;55.31;90994287
20110104;55.53;55.55;54.92;55.26;43851454
20110105;55.11;55.76;55.07;55.74;43787167
20110106;55.79;55.96;55.68;55.92;46139540
20110107;56.02;56.05;55.32;55.87;72261625
20110110;55.72;56.18;55.58;56.08;55551757
20110111;56.29;56.36;55.95;56.16;56663769
20110112;56.42;56.56;56.2;56.56;51978975
20110113;56.59;56.73;56.41;56.58;47430380
20110114;56.59;57.02;56.46;57;43867399
20110118;56.52;57.23;56.49;57.16;65802974
20110119;57.24;57.26;56.32;56.51;67767181
20110120;56.3;56.35;55.68;56.11;92357777
20110121;56.39;56.49;55.65;55.68;59673278
20110124;55.79;56.46;55.68;56.45;64103246
20110125;56.18;56.55;56.05;56.53;55305024
20110126;56.63;56.98;56.45;56.83;60547612
20110127;57.01;57.35;56.92;57.18;53656077
20110128;57.16;57.22;55.47;55.73;123359814
20110131;55.81;56.16;55.39;56;70570591
20110201;56.42;57.18;56.36;57.05;76952819
20110202;56.92;57.17;56.84;56.95;48660951
20110203;56.85;57.14;56.4;57.06;45341867
20110204;57.05;57.42;56.9;57.37;47647712
20110207;57.49;57.97;57.4;57.65;45626804
20110208;57.65;58.07;57.56;58.02;38099821
20110209;57.94;58.12;57.75;57.93;62540760
20110210;57.61;58.1;57.49;58.02;70194657
20110211;57.87;58.48;57.77;58.44;47853473
20110214;58.43;58.66;58.38;58.58;48506026
20110215;58.44;58.57;58.23;58.5;39723754
20110216;58.64;59.04;58.63;58.88;53061305
20110217;58.6;58.97;58.55;58.86;38361846
20110218;58.88;58.97;58.51;58.73;44341725
20110222;58;58.13;56.94;57.03;92596867
20110223;57;57.23;56.13;56.56;97842850
20110224;56.7;57.03;56.14;56.85;98715925
20110225;57.16;57.72;57.12;57.65;54094579
20110228;57.87;58.05;57.43;57.77;51402735
20110301;57.99;58.02;56.7;56.84;91992504
20110302;56.82;57.51;56.79;57.14;61552875
20110303;57.68;58.37;57.67;58.27;64249927
20110304;58.25;58.26;57.59;57.97;62328324
20110307;58.21;58.26;56.67;57.19;98469959
20110308;57.1;57.68;56.77;57.42;62399099
20110309;57.21;57.27;56.72;57.03;84764136
20110310;56.39;56.52;55.91;56.14;102991509
20110311;55.83;56.66;55.82;56.49;81679377
20110314;56.18;56.59;55.86;56.29;73621760
20110315;54.64;55.82;54.47;55.49;101275331
20110316;55.03;55.34;53.77;54.15;176506630
20110317;55.01;55.24;54.13;54.65;94434308
20110318;55.2;55.22;54.41;54.45;94887135
20110321;55.29;55.78;54.5;55.5;57419948
20110322;55.57;55.61;55.28;55.4;36251281
20110323;55.19;55.87;54.82;55.71;60365084
20110324;56.12;56.82;55.82;56.7;69502337
20110325;56.89;57.22;56.73;56.84;74133872
20110328;57.09;57.1;56.5;56.53;37823728
20110329;56.4;57.08;56.23;57.08;47994651
20110330;57.36;57.43;57.08;57.35;44935856
20110331;57.25;57.48;57.15;57.43;50143329
20110401;57.72;57.9;57.29;57.46;68031747
20110404;57.62;57.68;57.02;57.27;48659037
20110405;57.16;57.49;57;57.12;55384927
20110406;57.54;57.73;56.93;57.26;49532055
20110407;57.23;57.6;56.81;57.22;60705865
20110408;57.48;57.57;56.65;56.95;42782112
20110411;57.16;57.29;56.56;56.76;42451617
20110412;56.52;56.64;56.15;56.37;50642854
20110413;56.77;57;56.4;56.85;49979733
20110414;56.45;56.83;56.23;56.75;53544091
20110415;56.53;56.87;56.28;56.65;68529967
20110418;56.09;56.27;55.32;56.25;69073433
20110419;56.39;56.6;56.1;56.6;38608391
20110420;57.59;57.94;56.61;57.87;67397439
20110421;58.47;58.47;58.16;58.34;43666772
20110425;58.4;58.52;58.28;58.49;25376716
20110426;58.65;59.03;58.51;58.82;49392732
20110427;58.9;59.29;58.66;59.22;56465494
20110428;59.06;59.23;58.88;59.13;48138342
20110429;59.04;59.29;58.98;59.08;44831144
20110502;59.19;59.34;58.82;58.97;48149385
20110503;58.95;59;58.33;58.69;38143408
20110504;58.72;58.87;58.11;58.6;53105014
20110505;58.32;58.97;58.08;58.28;72153289
20110506;58.86;59.2;58.31;58.47;72506775
20110509;58.56;58.92;58.34;58.69;40028981
20110510;58.87;59.28;58.78;59.19;38053599
20110511;59.1;59.31;58.36;58.76;61908940
20110512;58.56;59.19;58.24;59.11;66128159
20110513;58.98;59.07;58.39;58.41;63506567
20110516;58.16;58.32;57.27;57.4;73140221
20110517;57.12;57.57;56.98;57.56;63176058
20110518;57.48;58.14;57.41;58.04;42351089
20110519;58.23;58.34;57.85;58.21;35024234
20110520;58.15;58.21;57.69;57.77;44703175
20110523;56.99;57.15;56.65;56.92;43678437
20110524;57.07;57.07;56.56;56.57;39314212
20110525;56.49;57.06;56.47;56.79;41368976
20110526;56.62;57.3;56.61;57.14;40564078
20110527;57.24;57.49;57.19;57.43;30132087
20110531;57.97;58.36;57.67;58.36;47588058
20110601;58.22;58.36;57.04;57.09;51792337
20110602;57.21;57.41;56.89;57.21;50198045
20110603;56.56;56.99;56.27;56.35;57773681
20110606;56.24;56.53;55.86;55.89;50175542
20110607;56.05;56.26;55.75;55.79;46311059
20110608;55.67;55.77;55.23;55.39;46426380
20110609;55.37;55.76;55.23;55.48;45307498
20110610;55.23;55.34;54.59;54.64;53740540
20110613;54.71;54.93;54.45;54.64;37745769
20110614;55.05;55.47;55.03;55.34;40565261
20110615;54.83;55.15;54.18;54.29;59022345
20110616;54.33;54.5;53.62;54.08;66316185
20110617;54.45;54.6;53.63;53.79;70353112
20110620;53.66;54.23;53.64;54.07;37402830
20110621;54.26;55.29;54.03;55.23;55892710
20110622;55;55.32;54.82;54.83;36833212
20110623;54.28;55.37;54.06;55.34;80743295
20110624;55.07;55.13;54.27;54.38;56298248
20110627;54.43;55.53;54.32;55.24;49968854
20110628;55.38;56.08;55.29;56.07;47028637
20110629;56.23;56.41;55.9;56.3;65417186
20110630;56.5;57.09;56.47;57.05;50483923
20110701;57.1;57.99;56.92;57.91;53203803
20110705;57.95;58.26;57.83;58.2;43128655
20110706;58.14;58.49;57.94;58.39;49282636
20110707;58.82;59.36;58.74;59.19;54799767
20110708;58.7;59.04;58.37;59.03;69533593
20110711;58.41;58.71;57.76;57.96;52080762
20110712;57.94;58.07;57.46;57.52;84000656
20110713;57.94;58.34;57.55;57.76;82374518
20110714;57.93;58.18;56.87;57.09;98773895
20110715;57.72;57.85;57.31;57.85;68287687
20110718;57.53;57.79;56.98;57.54;59512187
20110719;58.13;58.9;58.09;58.85;73904275
20110720;59.18;59.19;58.5;58.6;57084229
20110721;58.65;59.32;58.34;58.99;70148759
20110722;58.97;59.7;58.92;59.6;43620359
20110725;59.13;59.81;59.02;59.48;48916065
20110726;59.44;59.83;59.32;59.62;40918829
20110727;59.25;59.29;57.94;58.09;83969487
20110728;58.1;58.93;57.89;58.19;61031804
20110729;57.73;58.61;57.44;58;82860427
20110801;58.67;58.82;57.03;57.73;85421008
20110802;57.46;57.72;56.21;56.27;90851306
20110803;56.37;56.88;55.35;56.81;103612298
20110804;55.98;56.09;54.17;54.17;132829925
20110805;54.79;55.03;52.32;53.83;214111702
20110808;52.21;53.12;50.59;50.59;204804043
20110809;51.31;53.08;49.93;53.03;193707082
20110810;51.82;53.04;50.8;50.86;205917880
20110811;51.58;53.69;51.34;53.1;143824473
20110812;53.42;53.9;52.88;53.57;90483235
20110815;53.77;54.36;53.53;54.36;73554257
20110816;53.82;54.35;53.18;53.9;89219190
20110817;53.98;54.42;53.02;53.58;84416524
20110818;52.13;52.14;50.48;50.95;130016464
20110819;50.43;51.67;49.99;50.03;96674508
20110822;51.21;51.24;50.06;50.21;77107681
20110823;50.56;52.28;50.34;52.28;75688388
20110824;52.18;53.42;51.71;52.69;80197612
20110825;52.64;52.91;51.65;51.83;93623637
20110826;51.68;53.31;51.15;53.13;91573238
20110829;53.64;54.67;53.64;54.61;45985744
20110830;54.39;55.3;54.11;54.97;61617815
20110831;55.29;55.74;54.6;55.06;60899245
20110901;55.21;55.64;54.46;54.56;57158373
20110902;53.58;54.61;52.99;53.28;58185104
20110906;52.04;53.37;51.91;53.29;52992174
20110907;54.03;54.65;53.9;54.64;48952119
20110908;54.37;55.17;54.21;54.39;61422788
20110909;54.01;54.24;52.85;53.18;63663481
20110912;52.61;53.9;52.57;53.86;65972996
20110913;54.08;54.69;53.8;54.58;59019983
20110914;54.85;55.98;54.32;55.36;90757299
20110915;55.97;56.28;55.39;56.18;83536091
20110916;56.25;56.65;56.09;56.59;91901954
20110919;55.9;56.91;55.43;56.61;73042834
20110920;56.9;57.35;56.23;56.36;66570061
20110921;56.65;56.93;55.37;55.38;79937994
20110922;53.93;54.46;52.75;53.58;151885450
20110923;53.14;54.38;53.09;54.15;85940566
20110926;54.42;54.88;53.21;54.78;96260950
20110927;55.7;56.2;54.98;55.35;81148487
20110928;55.57;55.97;54.4;54.53;76757052
20110929;55.36;55.43;52.97;53.88;116900117
20110930;53.18;53.61;52.46;52.49;104957919
20111003;52.04;52.85;51.11;51.14;99147909
20111004;50.59;52.29;50.09;52.19;137011447
20111005;52.07;53.68;51.66;53.53;108825698
20111006;53.47;54.44;53.21;54.43;71939102
20111007;54.41;54.66;53.72;54.07;72525198
20111010;54.98;55.94;54.89;55.94;48229045
20111011;55.81;56.46;55.7;56.32;66449089
20111012;56.87;57.23;56.56;56.6;85627554
20111013;56.49;57.19;56.43;57.12;63443629
20111014;57.84;58.19;57.51;58.18;65643503
20111017;57.9;58.09;56.97;57.28;65161278
20111018;57.19;58.29;56.66;57.99;91434322
20111019;57.71;57.85;56.68;56.87;67639312
20111020;56.81;56.92;55.79;56.59;80378270
20111021;57.17;57.66;56.78;57.3;60455686
20111024;57.52;58.65;57.31;58.49;61449356
20111025;58.27;58.32;57.22;57.34;65299179
20111026;57.65;57.78;56.21;57.27;98193781
20111027;58.64;59.2;58.03;58.85;104455431
20111028;58.5;59.01;58.5;58.94;42949944
20111031;58.41;58.64;57.91;57.95;60520134
20111101;56.56;57.91;56.12;56.44;99932826
20111102;57.01;57.16;56.38;56.92;65178760
20111103;57.36;58.17;56.71;58.1;78994185
20111104;57.79;58.05;57.22;57.8;61527707
20111107;57.75;58.25;57.17;58.21;65541094
20111108;58.63;58.98;57.97;58.88;62906879
20111109;57.72;57.83;56.63;56.81;69538736
20111110;57.4;57.42;56.23;56.78;66052381
20111111;57.28;58.02;57.2;57.85;54470951
20111114;57.69;58.01;57.28;57.49;44617602
20111115;57.34;58.36;57.26;58.13;52203873
20111116;57.73;58.16;57.06;57.17;68342577
20111117;57.02;57.04;55.48;55.83;101706803
20111118;55.85;55.9;55.3;55.4;60416982
20111121;54.68;54.73;53.78;54.34;52289447
20111122;54.2;54.68;53.87;54.52;51940089
20111123;54.11;54.17;53.26;53.29;48467335
20111125;53.09;53.67;52.87;52.88;25447855
20111128;54.16;54.79;54.14;54.72;46710682
20111129;54.65;55.1;54.22;54.38;52056611
20111130;55.84;56.44;55.67;56.39;66918515
20111201;56.37;56.92;56.35;56.78;45361471
20111202;57.33;57.34;56.57;56.62;36938344
20111205;57.49;57.62;56.91;57.24;40501885
20111206;57.29;57.45;56.89;57.08;38669472
20111207;56.9;57.34;56.35;57.08;44576158
20111208;56.74;57.15;56.01;56.12;51692562
20111209;56.26;57.19;56.24;57.02;55757852
20111212;56.42;57.01;55.9;56.38;55411692
20111213;56.76;56.98;55.53;55.76;68557659
20111214;55.52;55.59;54.58;54.89;63682706
20111215;55.36;55.42;54.66;54.74;58732814
20111216;54.88;55.61;54.77;54.86;60978710
20111219;55.06;55.2;54.17;54.32;46733812
20111220;55.2;56;55.17;55.93;81758761
20111221;55.64;55.64;54.49;55.13;78552013
20111222;55.22;55.63;55.17;55.6;40334025
20111223;55.68;56.08;55.58;56.08;26594530
20111227;56.01;56.42;55.93;56.24;21443438
20111228;56.17;56.26;55.44;55.59;38189532
20111229;55.68;56.03;55.5;55.99;28077809
20111230;55.86;56.12;55.82;55.83;21832343
20120103;56.91;57.19;56.75;56.9;39512874
20120104;56.8;57.22;56.56;57.14;29403365
20120105;57.02;57.66;56.8;57.61;41260529
20120106;57.65;57.94;57.4;57.81;46325172
20120109;57.95;57.98;57.43;57.62;39195455
20120110;58.26;58.4;57.64;58.04;35949856
20120111;58.02;58.29;57.81;58.16;37144050
20120112;58.29;58.47;57.86;58.39;26188209
20120113;58.1;58.2;57.68;58.18;35985091
20120117;58.71;58.96;58.49;58.71;41790747
20120118;58.84;59.49;58.68;59.49;48692630
20120119;59.76;59.97;59.65;59.86;47774414
20120120;59.61;59.8;59.56;59.77;41050565
20120123;59.8;60.21;59.44;59.79;40964630
20120124;59.54;59.84;59.41;59.68;38440197
20120125;60.28;60.58;59.83;60.43;61591782
20120126;60.67;60.8;59.93;60.22;37852655
20120127;60.09;60.51;60.06;60.4;45540388
20120130;59.88;60.54;59.66;60.45;42797536
20120131;60.75;60.86;60.14;60.53;51449601
20120201;60.85;61.24;60.66;61.02;46146664
20120202;61.2;61.41;60.97;61.21;46373511
20120203;61.78;62.12;61.68;62.05;36453755
20120206;61.82;62.02;61.66;62;28541034
20120207;61.95;62.25;61.67;62.13;37935695
20120208;62.14;62.46;61.91;62.46;41171074
20120209;62.67;62.98;62.32;62.91;46856294
20120210;62.47;62.64;62.25;62.48;58093569
20120213;62.93;63.13;62.65;63.05;36810183
20120214;62.9;63.22;62.69;63.21;51685261
20120215;63.52;63.86;62.67;62.77;105708895
20120216;62.79;63.7;62.63;63.63;83642235
20120217;63.64;63.69;63.15;63.43;76112276
20120221;63.51;63.89;63.21;63.61;38141236
20120222;63.49;63.68;63.23;63.32;43174694
20120223;63.4;63.81;63.09;63.74;54249254
20120224;63.92;64.07;63.8;63.96;41369705
20120227;63.6;64.26;63.33;64.05;42678420
20120228;64.1;64.7;64.03;64.7;43727286
20120229;64.74;64.96;64.2;64.41;59784393
20120301;64.66;64.98;64.46;64.92;67558813
20120302;64.83;65.08;64.66;64.87;33358160
20120305;64.83;64.91;63.99;64.2;45788685
20120306;63.59;63.72;63.23;63.57;54638583
20120307;63.86;64.21;63.77;64.06;42741792
20120308;64.42;64.94;64.3;64.75;43711013
20120309;64.85;65.14;64.82;65.02;43117170
20120312;64.97;65.11;64.72;65.05;32687292
20120313;65.42;66.26;65.27;66.26;61558511
20120314;66.31;66.74;66.08;66.49;59926891
20120315;66.69;66.82;66.35;66.68;65531134
20120316;66.65;66.67;66.36;66.52;53023027
20120319;66.62;67.15;66.45;66.99;60966105
20120320;66.66;67.19;66.46;67.11;47290547
20120321;67.13;67.49;67.03;67.12;39648089
20120322;66.71;67.14;66.68;66.98;56960468
20120323;67.06;67.08;66.56;66.94;45547682
20120326;67.37;68.11;67.33;68.11;40855239
20120327;68.15;68.49;68.13;68.21;37278184
20120328;68.25;68.51;67.54;67.94;44421855
20120329;67.61;67.93;67.2;67.68;53975298
20120330;67.99;68.02;67.28;67.55;39480224
20120402;67.46;68.34;67.36;68.25;40031540
20120403;68.31;68.55;67.85;68.23;45539655
20120404;67.73;67.76;66.91;67.3;54087961
20120405;67.19;67.78;67.13;67.72;42938457
20120409;66.88;67.48;66.76;67.21;36908136
20120410;67.19;67.44;65.92;66.13;69254193
20120411;66.71;66.89;66.28;66.45;62949946
20120412;66.58;67.28;66.48;67.21;57407345
20120413;66.96;67.2;66.16;66.19;55227428
20120416;66.53;66.56;65.24;65.45;57587271
20120417;65.75;66.99;65.63;66.78;47362395
20120418;66.59;67;66.41;66.61;42536007
20120419;66.38;67.17;65.62;65.86;81110267
20120420;66.22;66.51;65.58;65.68;59906831
20120423;65.08;65.18;64.49;65.08;70514110
20120424;64.97;65.23;64.45;64.73;49661432
20120425;66.06;66.49;65.97;66.45;57526761
20120426;66.42;66.99;66.35;66.84;41799492
20120427;67.12;67.45;66.77;67.24;46012481
20120430;67.02;67.17;66.71;66.76;37787622
20120501;66.68;67.63;66.59;66.87;37643735
20120502;66.5;67.11;66.38;67.06;38299220
20120503;67.1;67.15;66.17;66.35;51307361
20120504;65.75;66.35;64.69;64.7;107553920
20120507;64.31;65.07;64.29;64.76;50266729
20120508;64.34;64.74;63.48;64.52;72659690
20120509;63.77;64.68;63.51;64.32;85715257
20120510;64.61;64.63;63.95;64.19;49448870
20120511;63.94;64.86;63.91;64.18;47106689
20120514;63.63;64.08;63.48;63.58;46359983
20120515;63.79;64.27;63.26;63.37;66908427
20120516;63.62;63.78;62.81;62.94;52825897
20120517;62.94;63.06;61.6;61.61;62253439
20120518;61.79;61.96;60.76;60.81;79496446
20120521;60.92;62.57;60.85;62.51;61471322
20120522;62.66;62.95;61.99;62.44;62954723
20120523;61.93;62.71;61.37;62.56;56951072
20120524;62.66;62.71;61.69;62.15;83129559
20120525;62.21;62.32;61.89;62.07;32082832
20120529;62.63;63.15;62.28;62.86;44221458
20120530;62.29;62.55;61.68;62.33;56431798
20120531;62.25;62.41;61.59;62.06;55260021
20120601;60.97;61.32;60.39;60.41;71430752
20120604;60.57;60.96;60.04;60.87;74119321
20120605;60.65;61.24;60.63;61.12;47916880
20120606;61.6;62.57;61.52;62.52;58781187
20120607;63.16;63.18;62.22;62.27;38414776
20120608;62.16;62.95;61.96;62.87;39737101
20120611;63.35;63.38;61.77;61.81;51008831
20120612;62.09;62.59;61.68;62.56;48802598
20120613;62.38;62.85;61.92;62.13;50841084
20120614;62.14;62.61;61.8;62.36;65170503
20120615;62.37;63.08;62.36;62.99;41536033
20120618;62.75;63.74;62.63;63.58;32191113
20120619;63.9;64.51;63.85;64.24;36476477
20120620;64.36;64.57;63.81;64.29;51389682
20120621;64.21;64.31;62.62;62.69;42492624
20120622;62.88;63.43;62.73;63.35;29513101
20120625;62.84;62.85;61.95;62.13;33136337
20120626;62.33;62.7;62.06;62.52;30610734
20120627;62.76;63.18;62.69;62.9;35705771
20120628;62.42;62.47;61.54;62.2;49793383
20120629;63.37;64.16;63.21;64.16;44765803
20120702;64.23;64.38;63.87;64.35;33432708
20120703;64.38;64.89;64.29;64.89;15895085
20120705;64.78;65.25;64.48;64.93;37025561
20120706;64.65;64.69;63.65;64.12;40684059
20120709;64.03;64.26;63.68;64;35636978
20120710;64.33;64.51;63.12;63.37;47365647
20120711;63.29;63.46;62.5;63.02;43431952
